date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report,team
,,,,,,,,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,,,
2024-08-17,Matchweek 1,Sat,Away,L,0,2,Wolves,2,0,0,14,17,1,14,7,12,0,0,0,36,13,17,43.3,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Arsenal
2024-08-24,Matchweek 2,Sat,Home,L,0,2,Aston Villa,1,0,0,8,16,3,10,4,10,0,0,0,33,9,7,56.3,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Brighton,2,0,0,7,12,1,26,5,7,0,0,0,38,18,14,56.3,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal
2024-09-15,Matchweek 4,Sun,Home,L,0,1,Tottenham,5,0,0,13,10,2,31,9,13,0,0,0,39,14,14,50.0,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal
2024-09-22,Matchweek 5,Sun,Home,D,2,2,Manchester City,3,0,0,7,10,0,24,3,5,0,0,0,39,16,11,59.3,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal
2024-09-28,Matchweek 6,Sat,Away,L,2,4,Leicester City,4,0,0,6,11,1,4,6,14,0,0,1,23,15,18,45.5,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal
2024-10-05,Matchweek 7,Sat,Away,L,1,3,Southampton,3,0,0,9,10,0,7,9,10,0,0,0,26,14,9,60.9,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal
2024-10-19,Matchweek 8,Sat,Home,W,2,0,Bournemouth,1,0,0,12,11,1,25,6,11,1,0,0,41,12,17,41.4,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal
2024-10-27,Matchweek 9,Sun,Away,D,2,2,Liverpool,2,0,0,14,14,1,24,5,9,0,0,0,31,11,18,37.9,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Arsenal
2024-11-02,Matchweek 10,Sat,Home,W,1,0,Newcastle Utd,4,0,0,16,18,0,13,6,15,0,0,0,40,18,14,56.3,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,Arsenal
