date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report,team
,,,,,,,,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,,,,,,,,,
2024-08-17,Matchweek 1,Sat,Away,L,0,2,Wolves,324,406,79.8,5925,2051,143,167,85.6,149,165,90.3,29,61,47.5,0,0.2,0.3,4,39,5,4,24,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Arsenal
2024-08-24,Matchweek 2,Sat,Home,L,0,2,Aston Villa,287,358,80.2,4799,1818,140,155,90.3,113,126,89.7,24,50,48.0,0,0.7,0.5,9,20,5,1,17,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Brighton,429,518,82.8,7481,2504,188,207,90.8,181,215,84.2,47,66,71.2,0,1.0,1.0,13,38,5,3,50,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal
2024-09-15,Matchweek 4,Sun,Home,L,0,1,Tottenham,470,553,85.0,7679,2182,247,263,93.9,190,210,90.5,26,56,46.4,0,0.6,0.9,12,53,11,3,56,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal
2024-09-22,Matchweek 5,Sun,Home,D,2,2,Manchester City,669,749,89.3,9984,2410,390,416,93.8,239,262,91.2,32,51,62.7,1,1.7,2.9,27,44,16,6,54,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal
2024-09-28,Matchweek 6,Sat,Away,L,2,4,Leicester City,192,257,74.7,3330,1635,95,107,88.8,66,85,77.6,20,42,47.6,2,0.3,0.2,5,8,5,1,13,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal
2024-10-05,Matchweek 7,Sat,Away,L,1,3,Southampton,345,411,83.9,5834,1921,164,185,88.6,155,170,91.2,23,49,46.9,1,0.4,0.2,5,21,3,0,14,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal
2024-10-19,Matchweek 8,Sat,Home,W,2,0,Bournemouth,346,453,76.4,6346,2212,145,171,84.8,171,201,85.1,29,69,42.0,1,0.7,0.5,10,30,6,1,37,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal
2024-10-27,Matchweek 9,Sun,Away,D,2,2,Liverpool,411,514,80.0,7165,2295,189,205,92.2,182,207,87.9,29,73,39.7,2,0.7,1.1,6,31,7,1,28,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Arsenal
2024-11-02,Matchweek 10,Sat,Home,W,1,0,Newcastle Utd,218,321,67.9,3658,1497,106,122,86.9,91,115,79.1,17,67,25.4,1,0.4,0.7,7,16,5,1,24,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,Arsenal
2024-11-10,Matchweek 11,Sun,Home,D,1,1,Chelsea,376,447,84.1,6585,2059,166,182,91.2,163,179,91.1,36,63,57.1,1,1.3,1.3,13,30,8,3,27,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,Arsenal
2024-11-23,Matchweek 12,Sat,Away,L,0,3,Nott'ham Forest,253,327,77.4,4600,1812,125,139,89.9,94,116,81.0,30,58,51.7,0,0.2,0.4,5,13,2,2,24,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,Arsenal
