date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time,match_report,team
,,,,,,,,,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,,,
2024-08-17,Matchweek 1,Sat,Away,L,0,2,Wolves,406,361,44,16,1,1,14,15,2,1,1,0,324,1,6,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Arsenal
2024-08-24,Matchweek 2,Sat,Home,L,0,2,Aston Villa,358,311,44,17,2,2,10,11,4,3,1,0,287,3,8,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Brighton,518,474,43,15,1,1,26,14,7,2,3,0,429,1,9,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal
2024-09-15,Matchweek 4,Sun,Home,L,0,1,Tottenham,553,504,47,13,1,2,31,22,7,4,1,0,470,2,11,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal
2024-09-22,Matchweek 5,Sun,Home,D,2,2,Manchester City,749,705,44,10,3,2,24,20,8,3,0,0,669,0,12,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal
2024-09-28,Matchweek 6,Sat,Away,L,2,4,Leicester City,257,214,42,11,0,0,4,16,0,0,0,0,192,1,4,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal
2024-10-05,Matchweek 7,Sat,Away,L,1,3,Southampton,411,371,40,11,1,3,7,7,1,1,0,0,345,0,3,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal
2024-10-19,Matchweek 8,Sat,Home,W,2,0,Bournemouth,453,409,43,11,2,2,25,18,7,5,0,0,346,1,11,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal
2024-10-27,Matchweek 9,Sun,Away,D,2,2,Liverpool,514,462,51,16,1,2,24,20,3,3,0,0,411,1,12,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Arsenal
