date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report,team
,,,,,,,,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,,,,,,,
2024-08-17,Matchweek 1,Sat,Away,L,0,2,Wolves,19,12,15,3,1,10,19,52.6,9,13,6,7,7,26,13,0,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Arsenal
2024-08-24,Matchweek 2,Sat,Home,L,0,2,Aston Villa,22,10,11,5,6,9,15,60.0,6,4,1,3,4,26,17,1,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Brighton,18,7,7,10,1,7,15,46.7,8,6,2,4,5,23,12,0,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal
2024-09-15,Matchweek 4,Sun,Home,L,0,1,Tottenham,20,13,11,4,5,8,20,40.0,12,13,3,10,9,29,23,0,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal
2024-09-22,Matchweek 5,Sun,Home,D,2,2,Manchester City,10,5,2,5,3,4,8,50.0,4,2,0,2,3,13,9,1,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal
2024-09-28,Matchweek 6,Sat,Away,L,2,4,Leicester City,24,14,19,4,1,10,28,35.7,18,18,9,9,6,30,63,2,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal
2024-10-05,Matchweek 7,Sat,Away,L,1,3,Southampton,15,10,8,7,0,5,19,26.3,14,20,10,10,9,24,33,3,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal
2024-10-19,Matchweek 8,Sat,Home,W,2,0,Bournemouth,16,11,6,7,3,6,13,46.2,7,13,1,12,6,22,21,1,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal
2024-10-27,Matchweek 9,Sun,Away,D,2,2,Liverpool,16,9,9,6,1,6,12,50.0,6,9,2,7,5,21,22,0,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Arsenal
2024-11-02,Matchweek 10,Sat,Home,W,1,0,Newcastle Utd,23,15,13,8,2,10,13,76.9,3,9,4,5,6,29,26,0,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,Arsenal
2024-11-10,Matchweek 11,Sun,Home,D,1,1,Chelsea,19,16,15,4,0,3,11,27.3,8,13,6,7,7,26,18,2,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,Arsenal
2024-11-23,Matchweek 12,Sat,Away,L,0,3,Nott'ham Forest,16,10,11,4,1,10,18,55.6,8,10,6,4,10,26,26,0,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,Arsenal
2024-11-30,Matchweek 13,Sat,Home,L,2,5,West Ham,22,16,7,15,0,8,13,61.5,5,17,4,13,6,28,20,1,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,Arsenal
2024-12-04,Matchweek 14,Wed,Away,L,0,2,Manchester Utd,19,10,13,4,2,10,17,58.8,7,8,5,3,10,29,22,0,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,Arsenal
2024-12-08,Matchweek 15,Sun,Home,D,1,1,Fulham,27,16,18,9,0,14,22,63.6,8,10,0,10,9,36,24,0,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,Arsenal
2024-12-14,Matchweek 16,Sat,Away,D,0,0,Everton,29,20,17,8,4,13,26,50.0,13,6,5,1,7,36,38,0,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Arsenal
2024-12-21,Matchweek 17,Sat,Home,L,1,5,Crystal Palace,25,11,17,4,4,14,22,63.6,8,13,4,9,3,28,27,0,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,Arsenal
2024-12-27,Matchweek 18,Fri,Away,L,0,1,Ipswich Town,18,10,12,4,2,9,16,56.3,7,8,5,3,11,29,29,0,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,Arsenal
2025-01-01,Matchweek 19,Wed,Home,L,1,3,Brentford,10,7,6,3,1,5,13,38.5,8,10,6,4,6,16,28,0,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,Arsenal
2025-01-04,Matchweek 20,Sat,Home,D,1,1,Brighton,11,10,8,2,1,6,13,46.2,7,8,2,6,8,19,23,0,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,Arsenal
2025-01-15,Matchweek 21,Wed,Away,L,1,2,Tottenham,21,13,12,5,4,10,19,52.6,9,12,6,6,4,25,29,3,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,Arsenal
2025-01-18,Matchweek 22,Sat,Away,D,2,2,Aston Villa,17,8,16,0,1,10,17,58.8,7,6,4,2,3,20,43,1,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,Arsenal
