date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report,team
,,,,,,,,,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,,,
2024-08-17,Matchweek 1,Sat,Away,L,0,2,Wolves,47,493,68,179,209,112,16,493,18,8,44.4,8,44.4,306,1620,738,12,8,6,16,10,318,24,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Arsenal
2024-08-24,Matchweek 2,Sat,Home,L,0,2,Aston Villa,40,457,84,193,172,101,16,457,21,11,52.4,7,33.3,237,1283,778,16,6,4,10,10,278,17,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Brighton,64,620,55,158,267,205,31,620,24,10,41.7,12,50.0,358,2050,1198,28,20,11,12,5,425,50,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal
2024-09-15,Matchweek 4,Sun,Home,L,0,1,Tottenham,63,670,56,151,294,230,28,670,24,7,29.2,13,54.2,453,2614,1413,32,28,8,11,8,467,55,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal
2024-09-22,Matchweek 5,Sun,Home,D,2,2,Manchester City,77,847,34,112,236,504,53,847,21,10,47.6,9,42.9,601,3387,2010,59,38,17,10,7,658,54,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal
2024-09-28,Matchweek 6,Sat,Away,L,2,4,Leicester City,26,419,131,261,130,32,11,419,17,4,23.5,11,64.7,172,785,391,4,2,1,12,8,192,13,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal
2024-10-05,Matchweek 7,Sat,Away,L,1,3,Southampton,41,530,136,267,205,65,8,530,14,6,42.9,7,50.0,281,1420,795,15,10,2,14,9,343,14,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal
2024-10-19,Matchweek 8,Sat,Home,W,2,0,Bournemouth,49,564,51,166,225,181,27,563,31,17,54.8,11,35.5,324,1965,1066,28,17,7,14,6,343,37,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal
2024-10-27,Matchweek 9,Sun,Away,D,2,2,Liverpool,55,605,70,212,238,158,23,605,18,9,50.0,4,22.2,339,1313,637,9,7,4,12,13,407,27,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Arsenal
