date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time,match_report,team
,,,,,,,,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,,,
2024-08-17,Matchweek 1,Sat,Away,L,0,2,Wolves,0,9,3,33.3,0.0,0.0,19.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Arsenal
2024-08-24,Matchweek 2,Sat,Home,L,0,2,Aston Villa,0,11,3,27.3,0.0,0.0,16.0,0,0,0,1.2,1.2,0.12,-1.2,-1.2,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Arsenal
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Brighton,1,22,4,18.2,0.05,0.25,19.3,0,0,0,1.7,1.7,0.08,-0.7,-0.7,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Arsenal
2024-09-15,Matchweek 4,Sun,Home,L,0,1,Tottenham,0,15,5,33.3,0.0,0.0,18.1,0,0,0,0.7,0.7,0.05,-0.7,-0.7,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Arsenal
2024-09-22,Matchweek 5,Sun,Home,D,2,2,Manchester City,2,33,11,33.3,0.06,0.18,20.2,1,0,0,2.1,2.1,0.07,-0.1,-0.1,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Arsenal
2024-09-28,Matchweek 6,Sat,Away,L,2,4,Leicester City,2,5,3,60.0,0.4,0.67,14.5,0,0,0,0.3,0.3,0.06,1.7,1.7,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Arsenal
2024-10-05,Matchweek 7,Sat,Away,L,1,3,Southampton,1,8,2,25.0,0.13,0.5,16.4,0,0,0,0.6,0.6,0.08,0.4,0.4,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Arsenal
2024-10-19,Matchweek 8,Sat,Home,W,2,0,Bournemouth,2,12,3,25.0,0.08,0.33,18.9,0,1,1,1.8,1.0,0.09,0.2,0.0,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Arsenal
2024-10-27,Matchweek 9,Sun,Away,D,2,2,Liverpool,2,9,4,44.4,0.22,0.5,17.8,0,0,0,0.8,0.8,0.09,1.2,1.2,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Arsenal
2024-11-02,Matchweek 10,Sat,Home,W,1,0,Newcastle Utd,1,9,4,44.4,0.11,0.25,14.6,0,0,0,0.5,0.5,0.06,0.5,0.5,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,Arsenal
2024-11-10,Matchweek 11,Sun,Home,D,1,1,Chelsea,1,17,3,17.6,0.06,0.33,20.8,3,0,0,1.5,1.5,0.09,-0.5,-0.5,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,Arsenal
2024-11-23,Matchweek 12,Sat,Away,L,0,3,Nott'ham Forest,0,7,0,0.0,0.0,,16.3,1,0,0,0.3,0.3,0.05,-0.3,-0.3,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,Arsenal
2024-11-30,Matchweek 13,Sat,Home,L,2,5,West Ham,2,12,5,41.7,0.17,0.4,18.1,2,0,0,1.5,1.5,0.13,0.5,0.5,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,Arsenal
2024-12-04,Matchweek 14,Wed,Away,L,0,2,Manchester Utd,0,5,2,40.0,0.0,0.0,17.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,Arsenal
2024-12-08,Matchweek 15,Sun,Home,D,1,1,Fulham,1,2,2,100.0,0.5,0.5,14.4,0,0,0,0.2,0.2,0.08,0.8,0.8,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,Arsenal
2024-12-14,Matchweek 16,Sat,Away,D,0,0,Everton,0,2,0,0.0,0.0,,19.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Arsenal
2024-12-21,Matchweek 17,Sat,Home,L,1,5,Crystal Palace,1,15,6,40.0,0.07,0.17,16.3,0,0,0,1.6,1.6,0.11,-0.6,-0.6,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,Arsenal
